Feature,Normalized.Dispersion
ENSG00000106367,-1.566530385422266
ENSG00000128564,-1.5367461440491146
ENSG00000106397,-0.15846377849881543
ENSG00000106400,6.241902959151335
ENSG00000106404,1.096138239048904
ENSG00000214253,-1.6343279750121402
ENSG00000232445,-0.17654342986457436
ENSG00000128581,-1.6342153226998066
ENSG00000160963,-1.0944414801936884
ENSG00000257923,-0.2386391204714072
ENSG00000272219,1.0591882583050607
ENSG00000160999,-0.5333817335475288
ENSG00000260097,nan
ENSG00000128563,0.10981176910443849
ENSG00000160991,1.3709071395752082
ENSG00000160993,3.397019007831999
ENSG00000161036,0.09525460079402488
ENSG00000005075,-1.1411256479423395
ENSG00000170667,0.006132828063307798
ENSG00000284981,1.9158159737467715
ENSG00000285437,33.84436619735099
ENSG00000105808,1.7416877461069908
ENSG00000279168,0.6407455817101382
ENSG00000267368,-0.43061765100582305
ENSG00000228049,0.4674650040286153
ENSG00000286830,-0.23330886183074998
ENSG00000222011,2.1049281556353048
ENSG00000161040,-0.31510682719556005
ENSG00000128606,0.8501358383384332
ENSG00000230257,nan
ENSG00000170632,-1.0625639106110736
ENSG00000161048,0.7061276565703023
ENSG00000105819,0.23340839238041167
ENSG00000105821,0.22073710691412737
ENSG00000161057,-1.9344529097871022
ENSG00000170615,-0.07319743371924528
ENSG00000189056,-0.5329615481791272
ENSG00000164815,1.4612876042731944
ENSG00000225329,-0.2742156886159726
ENSG00000237513,-1.0990146878205291
ENSG00000228393,-0.7362140089652219
ENSG00000239569,-1.0575033603700514
ENSG00000005483,3.481335452868942
ENSG00000272918,0.6948443520162042
ENSG00000135250,1.0163502089551564
ENSG00000091127,-2.0096293527963787
ENSG00000135249,-0.8795558525094376
ENSG00000272604,0.4926544192478553
ENSG00000146776,0.1065937026456378
ENSG00000128536,-0.38096101610022887
ENSG00000008282,-0.9891745549954587
ENSG00000105835,-0.43868563145667855
ENSG00000273320,-1.5425449020841069
ENSG00000267052,-2.219411291370142
ENSG00000253276,2.7764350595538043
ENSG00000228742,-1.6515219787017417
ENSG00000105851,3.7370739857997886
ENSG00000005249,0.053632438045624724
ENSG00000105856,0.41908238168332107
ENSG00000272072,0.2445085501744383
ENSG00000164597,-0.38112066698596697
ENSG00000105865,0.35528392561145355
ENSG00000272854,-2.022721797443606
ENSG00000075790,0.26399138049493936
ENSG00000233705,1.2294029520465284
ENSG00000091137,2.4537395429713422
ENSG00000241764,-0.935675426990102
ENSG00000105879,-1.6191354522867623
ENSG00000091140,1.4644883086911842
ENSG00000091136,9.937413272461013
ENSG00000273055,-1.2494855714857889
ENSG00000091129,-0.688630672570449
ENSG00000135241,0.9202102574675346
ENSG00000177683,0.9990198370963154
ENSG00000128590,1.2838550590102438
ENSG00000184903,-1.41618708341746
ENSG00000228540,1.40025407055858
ENSG00000173114,-0.7428010022959807
ENSG00000128512,2.3345397201913696
ENSG00000198839,2.256893213123976
ENSG00000006652,-0.5368636525972189
ENSG00000181016,0.6533528360064814
ENSG00000146802,1.1625394291621947
ENSG00000164603,0.8859507842498937
ENSG00000164604,2.017467896244884
ENSG00000214194,2.8980465137901286
ENSG00000128573,1.1815144840409963
ENSG00000135272,2.8233825540490223
ENSG00000225535,nan
ENSG00000105967,4.414895972631397
ENSG00000135269,-0.37944105366011116
ENSG00000237870,nan
ENSG00000105971,1.7499330508266706
ENSG00000105974,8.159096778815876
ENSG00000231210,nan
ENSG00000105976,-0.20504536242674898
ENSG00000198898,-1.2199329767454665
ENSG00000227199,-0.5556569321207404
ENSG00000004866,-0.24980977311281014
ENSG00000214188,0.559905109567001
ENSG00000105989,1.3150489552015545
ENSG00000001626,-1.1189520572243905
ENSG00000083622,nan
ENSG00000077063,0.9782020653070672
ENSG00000128534,0.31637038846063015
ENSG00000106013,0.26031471441793025
ENSG00000184408,0.2590067139036131
ENSG00000231295,-1.2001180073519435
ENSG00000106025,0.02909511111155726
ENSG00000071243,1.5391339122186012
ENSG00000106034,2.562753546260622
ENSG00000196937,16.039432458950714
ENSG00000106278,0.8065275519805495
ENSG00000008311,3.203607124885509
ENSG00000234418,nan
ENSG00000081803,0.3906881514041527
ENSG00000164675,1.6927781305464098
ENSG00000128609,-1.3327642834754359
ENSG00000106299,-0.0432959278986729
ENSG00000272686,-1.8946068593306937
ENSG00000170775,1.475051687923398
ENSG00000128513,-1.2742247797966335
ENSG00000224897,2.680529387065401
ENSG00000224899,nan
ENSG00000048405,3.203032620793845
ENSG00000179562,-0.2449653864951325
ENSG00000004059,0.9624936721987146
ENSG00000106328,1.6743809192066597
ENSG00000197157,0.32509242645542474
ENSG00000279078,4.230593759935958
ENSG00000128594,-0.36746660382167423
ENSG00000174697,nan
ENSG00000272915,-0.7906620189183128
ENSG00000106344,0.20253461912822202
ENSG00000224940,-0.0889599520240062
ENSG00000106348,-0.0961003374749154
ENSG00000135245,1.0586141862492566
ENSG00000165055,-0.829197004683764
ENSG00000273270,0.25923665631556936
ENSG00000271553,2.389507984419017
ENSG00000205085,2.0438073095442912
ENSG00000271344,0.3117014459717348
ENSG00000135248,-0.00013227563425848748
ENSG00000128595,0.48496332945330756
ENSG00000128596,7.24988689005254
ENSG00000128591,3.9792708377266015
ENSG00000135253,3.4196747078296554
ENSG00000128524,-0.5526189414154276
ENSG00000272899,-1.279138658263046
ENSG00000128604,0.012946658707119347
ENSG00000064419,-1.6736821626849758
ENSG00000158457,-0.09354252635769031
ENSG00000128602,0.8450931953247788
ENSG00000243230,nan
ENSG00000158467,1.3810446980415367
ENSG00000128578,4.298185476703276
ENSG00000240204,-2.541935533576974
ENSG00000273329,0.2585184828322274
ENSG00000106459,0.5157673999474381
ENSG00000286380,3.1050436309314122
ENSG00000186591,-0.5767114251829492
ENSG00000244036,4.911571210512363
ENSG00000091732,-2.0519751789012366
ENSG00000128607,-0.8588920693649922
ENSG00000229196,nan
ENSG00000146842,-1.27100524359258
ENSG00000158516,nan
ENSG00000128510,6.404025859671348
ENSG00000158525,nan
ENSG00000091704,nan
ENSG00000106477,-0.5054750885799539
ENSG00000259920,1.3029977118930114
ENSG00000272701,-0.2116429679841678
ENSG00000106484,-0.5075941236546351
ENSG00000270823,nan
ENSG00000158623,-0.9168829800024143
ENSG00000270953,-1.4864358862945364
ENSG00000286214,0.36142961864431994
ENSG00000213265,nan
ENSG00000287547,nan
ENSG00000266265,3.6486937012528737
ENSG00000271522,nan
ENSG00000285106,1.5719606408951317
ENSG00000233559,2.374395200586981
ENSG00000226380,0.017757666370955764
ENSG00000271204,1.5322434211167772
ENSG00000273319,nan
ENSG00000231721,2.8643446550668914
ENSG00000128585,0.6997857782305007
ENSG00000236753,0.34181910156601986
ENSG00000273489,-1.6667034447152438
ENSG00000128567,0.2988871637940855
ENSG00000221866,0.294620383953996
ENSG00000225881,nan
ENSG00000106554,-0.7298419136059274
ENSG00000131558,0.09677707597420306
ENSG00000155530,0.644850972887935
ENSG00000205060,-0.32653931941414754
ENSG00000273297,-1.141466302349171
ENSG00000085662,0.039848235286477816
ENSG00000198074,-0.6360086032212005
ENSG00000227471,1.6473146023514293
ENSG00000172331,-1.682653356920051
ENSG00000122786,17.46586814582027
ENSG00000286458,nan
ENSG00000146856,1.5812028904690656
ENSG00000122783,-0.7920061722871109
ENSG00000146859,-0.29419837107492963
ENSG00000272941,4.054675086973717
ENSG00000287733,1.757544756640418
ENSG00000105875,-1.482627862216372
ENSG00000231794,-2.0428763620252486
ENSG00000146857,nan
ENSG00000080802,1.0160476331967474
ENSG00000155561,-1.1734662405229974
ENSG00000243317,-0.7695723686152274
ENSG00000164707,nan
ENSG00000273219,0.18520560220804944
ENSG00000189320,1.3226467087986582
ENSG00000224746,nan
ENSG00000105887,-0.930151171837723
ENSG00000232053,nan
ENSG00000105894,1.3229770889785413
ENSG00000157680,2.0372741123350644
ENSG00000182158,1.2309567533600416
ENSG00000122787,nan
ENSG00000122779,-0.14704960694142816
ENSG00000157703,0.3513960152282595
ENSG00000105929,-1.2017051688410298
ENSG00000214128,nan
ENSG00000122778,-0.8961555985732522
ENSG00000146858,-1.9405489047262676
ENSG00000105939,-0.5487338029569423
ENSG00000105948,2.068421453666318
ENSG00000157741,0.9153343257651855
ENSG00000164898,-1.0534457905014352
ENSG00000146963,-0.5655993980224344
ENSG00000273391,-1.1107263251346753
ENSG00000188883,-1.1637743338978535
ENSG00000236279,nan
ENSG00000064393,-1.1102039286904377
ENSG00000059377,-0.4556545418847513
ENSG00000059378,1.3501725647004499
ENSG00000006459,2.341908578339343
ENSG00000260231,-1.6206615119591588
ENSG00000157800,-0.7126724196537089
ENSG00000133606,-0.07952359200511931
ENSG00000146966,0.10822479944619814
ENSG00000133597,0.19429005586276424
ENSG00000090266,-1.610815998383131
ENSG00000240889,-1.7714199498526373
ENSG00000157764,0.6003397891977738
ENSG00000090263,-1.1640025870404473
ENSG00000261115,nan
ENSG00000261570,nan
ENSG00000261797,nan
ENSG00000006530,-2.0078650208362374
ENSG00000244701,-1.8704724605339174
ENSG00000257093,-1.400352356087937
ENSG00000270157,-1.4119121293404113
ENSG00000228775,-1.4770305442747205
ENSG00000214102,nan
ENSG00000106028,-0.1516460380584935
ENSG00000127364,13.476728647595309
ENSG00000257335,-0.3101335666054234
ENSG00000258227,1.6257664351917953
ENSG00000237702,nan
ENSG00000270672,0.48426544516922404
ENSG00000286831,2.3583431710936416
ENSG00000204983,-1.3702993316062397
ENSG00000275896,-0.33602272980734305
ENSG00000211751,2.003025255509513
ENSG00000211772,16.714667545921277
ENSG00000106123,-0.12674080759007159
ENSG00000165125,-0.5677450533784378
ENSG00000197993,1.4682936311888546
ENSG00000197448,-1.1386168791590598
ENSG00000231840,-0.3718887186818721
ENSG00000178826,-0.7774769158039687
ENSG00000106144,6.845756266282099
ENSG00000159784,1.9098127030043839
ENSG00000232533,1.195227403789453
ENSG00000159840,0.1562031292047245
ENSG00000146904,-0.9714015780033262
ENSG00000229153,-0.8634335671149471
ENSG00000271079,nan
ENSG00000170379,1.4065612236431306
ENSG00000198420,1.5767873838408548
ENSG00000213215,nan
ENSG00000221858,nan
ENSG00000225932,nan
ENSG00000213214,-1.4592637907289374
ENSG00000244198,-0.4442609371763398
ENSG00000212807,nan
ENSG00000243896,-0.28843604678984686
ENSG00000244693,nan
ENSG00000244479,nan
ENSG00000050327,0.4470080775014996
ENSG00000196511,-0.4577567189595826
ENSG00000174469,nan
ENSG00000236795,nan
ENSG00000273314,-1.5022416956835656
ENSG00000055130,-0.08695685124567606
ENSG00000106462,0.18185679797543572
ENSG00000286180,4.347327508523837
ENSG00000286171,1.0989686499420972
ENSG00000281189,0.3180982458561437
ENSG00000155660,-1.2061139004715318
ENSG00000197362,-1.1471862003104127
ENSG00000204947,-0.947260940365716
ENSG00000197024,-1.5812909577952443
ENSG00000170265,1.0664935851342572
ENSG00000170260,-0.9510283604565825
ENSG00000204946,9.282250900886643
ENSG00000228151,nan
ENSG00000261842,-1.1373385551023765
ENSG00000196453,-2.2087155238423084
ENSG00000181220,-0.7497859050575778
ENSG00000133619,0.29397874301004906
ENSG00000181444,-0.48112769401783884
ENSG00000197558,0.24983663447150536
ENSG00000106479,-0.7114087211339006
ENSG00000273419,nan
ENSG00000204934,0.9873438653364974
ENSG00000171130,12.038419470061527
ENSG00000273293,-1.024053774257717
ENSG00000273011,0.05920916201998672
ENSG00000286912,2.1399819725934335
ENSG00000106526,-1.2456569362195165
ENSG00000188707,-0.6187980128835869
ENSG00000127399,0.45664768091674246
ENSG00000261305,0.11838359075222053
ENSG00000106538,8.233651870621545
ENSG00000214022,-1.6265330400341955
ENSG00000196456,0.25395457735338073
ENSG00000284691,0.13153019840517138
ENSG00000242258,4.048554468776394
ENSG00000171115,2.888834493193983
ENSG00000179144,2.8736006908826677
ENSG00000133574,4.7885719963839914
ENSG00000133561,-0.42276916052319985
ENSG00000106560,0.3665494699325181
ENSG00000213203,1.9998315985288095
ENSG00000196329,2.427736061359423
ENSG00000106565,5.638475156619896
ENSG00000002933,4.083966322713518
ENSG00000002726,-0.35962686366089697
ENSG00000055118,-1.277339587000526
ENSG00000164867,0.998545867580326
ENSG00000181652,-0.16377610963028705
ENSG00000197150,-0.5886833257090076
ENSG00000213199,0.39679897583038665
ENSG00000164885,-1.477814126553945
ENSG00000164889,0.07266449167706757
ENSG00000244151,-0.053760661670486244
ENSG00000164896,-0.4328455726999328
ENSG00000164897,-0.3263564529020038
ENSG00000133612,-0.923450384534275
ENSG00000285480,0.16323861255825453
ENSG00000033050,-0.82627251447163
ENSG00000033100,2.074955657767602
ENSG00000082014,1.1241984985429438
ENSG00000272661,0.528772377122834
ENSG00000243018,nan
ENSG00000013374,-0.03405933896739937
ENSG00000187260,2.5239546480617907
ENSG00000243836,-0.7751699226336548
ENSG00000127377,0.7827240389574822
ENSG00000106615,-1.1180667824871109
ENSG00000106617,0.6746938907170507
ENSG00000242048,nan
ENSG00000239911,-2.1315641703316857
ENSG00000178234,-0.6404224151285417
ENSG00000229591,nan
ENSG00000055609,0.5155783795727894
ENSG00000261455,-1.933866376816293
ENSG00000196584,-0.017215713055414705
ENSG00000133627,-0.710183078550071
ENSG00000287744,nan
ENSG00000130226,0.03994435786526236
ENSG00000214106,1.0173379063686192
ENSG00000157212,0.2708727162221727
ENSG00000273183,-0.9367370219462525
ENSG00000273344,0.17341110936729737
ENSG00000273117,-1.757697356092034
ENSG00000186480,-0.6377822146367884
ENSG00000164778,nan
ENSG00000283128,nan
ENSG00000216895,-1.354646111491619
ENSG00000184863,0.11027532941965054
ENSG00000164690,5.127406143159224
ENSG00000204876,2.2625462155237694
ENSG00000182648,-1.0476186757413692
ENSG00000105982,-1.840244856621208
ENSG00000224903,-0.33903681621942794
ENSG00000105983,0.7612760084331888
ENSG00000230033,0.3194494922588256
ENSG00000146909,-0.3417076624275494
ENSG00000235029,0.4929472562353616
ENSG00000009335,-1.5473403751047572
ENSG00000105993,-1.0265096507009717
ENSG00000155093,0.2594104153528107
ENSG00000272839,-1.0961038606187754
ENSG00000146918,-0.5148908418367003
ENSG00000117868,-0.8758525163801038
ENSG00000126870,3.407865397369501
ENSG00000231419,-0.05656375413333983
ENSG00000106018,-1.253374048419481
ENSG00000172748,0.36753162264748385
ENSG00000272812,-1.9924738347229833
ENSG00000272240,nan
ENSG00000273402,62.90702869972945
ENSG00000147364,-0.8462830833053638
ENSG00000272293,-0.43975369390865915
ENSG00000180190,0.3351808113677299
ENSG00000104714,-0.18934657011649392
ENSG00000254207,nan
ENSG00000198010,0.46033140503204767
ENSG00000182372,1.3581674162467976
ENSG00000282021,nan
ENSG00000253982,-1.3957209921835223
ENSG00000104728,1.101043368910966
ENSG00000285957,2.0594150347418747
ENSG00000253764,-1.4055505477124672
ENSG00000253696,-1.71088187409227
ENSG00000176595,-1.5620430102779692
ENSG00000036448,-0.49119832318805345
ENSG00000254319,3.0578540488912194
ENSG00000253853,0.9217679078881622
ENSG00000246089,-0.7090458646077279
ENSG00000147316,15.836062136978656
ENSG00000091879,2.7593629236365644
ENSG00000288076,nan
ENSG00000271743,nan
ENSG00000249898,-0.0002665670421616462
ENSG00000155189,-1.660888374692787
ENSG00000287747,nan
ENSG00000275591,0.779962542892042
ENSG00000245857,-0.34998472588762286
ENSG00000164825,3.3573525460159392
ENSG00000215374,-2.1664984357267407
ENSG00000177257,nan
ENSG00000171711,0.004969726126256267
ENSG00000253893,1.0404993401880138
ENSG00000268955,nan
ENSG00000275342,2.724695033282489
ENSG00000253505,2.437063799101209
ENSG00000253958,-0.511820986044677
ENSG00000147324,-0.7734650700650821
ENSG00000104626,-0.7915116835483486
ENSG00000173281,-1.4911862112660856
ENSG00000254340,-0.10840379610746544
ENSG00000248538,-0.6478066487344496
ENSG00000279949,-0.18034766384943565
ENSG00000272267,-1.9844800275456869
ENSG00000173273,-0.8158756378391862
ENSG00000260093,-0.4574705287761676
ENSG00000175806,0.1646171763587964
ENSG00000261451,nan
ENSG00000272505,0.8107563780758883
ENSG00000183638,-4.039977605633987
ENSG00000171056,1.177993769122298
ENSG00000254093,-0.882783513805355
ENSG00000253695,0.6827366753034235
ENSG00000171044,0.98999160630105
ENSG00000254839,nan
ENSG00000269918,-0.9273507431976235
ENSG00000255310,-0.8821892940877409
ENSG00000254936,-0.013356848671937848
ENSG00000254556,-1.1379576400820102
ENSG00000270076,1.3940816797780422
ENSG00000280273,-1.3868392755367307
ENSG00000104643,0.42998449700158703
ENSG00000177710,nan
ENSG00000255020,nan
ENSG00000154319,0.9969665473278515
ENSG00000136573,2.629689003755575
ENSG00000286985,-1.0133971660131877
ENSG00000255394,nan
ENSG00000154328,-1.4570626563772096
ENSG00000079459,0.22912840997644862
ENSG00000255046,-0.28380813674027955
ENSG00000164733,-1.8592453766747077
ENSG00000269899,0.12119174797852332
ENSG00000205882,nan
ENSG00000255052,3.362666362475303
ENSG00000186523,-0.7663591779983905
ENSG00000255495,0.8346320703240709
ENSG00000270074,0.5223383643532117
ENSG00000145002,-0.11340645573675025
ENSG00000283674,-1.2425300558629628
ENSG00000270154,-1.7359306359530224
ENSG00000154359,1.475016583666736
ENSG00000250305,1.4848736943384482
ENSG00000164741,4.209143770549724
ENSG00000287134,nan
ENSG00000164743,nan
ENSG00000104723,0.09833732819759282
ENSG00000038945,4.736808199733717
ENSG00000078579,nan
ENSG00000155970,1.4681442002219347
ENSG00000249258,nan
ENSG00000104219,-1.791336742274328
ENSG00000198791,-1.4153077419543427
ENSG00000155975,0.008338906976934518
ENSG00000003987,-1.2952068976516131
ENSG00000003989,1.0835433865001483
ENSG00000279932,-1.6033338594114654
ENSG00000104213,0.199484832091991
ENSG00000129422,-0.18499944886280342
ENSG00000253944,nan
ENSG00000253671,-2.440920175636877
ENSG00000104760,nan
ENSG00000253215,nan
ENSG00000254054,nan
ENSG00000078674,2.1147845784187096
ENSG00000104763,1.2572135758536158
ENSG00000245281,-0.8281857433990495
ENSG00000171428,-0.27999679675732647
ENSG00000285624,-0.7476966434166153
ENSG00000156011,-0.3981782109462967
ENSG00000187229,nan
ENSG00000104611,-0.48084905301095016
ENSG00000147408,0.013557314087065364
ENSG00000104613,-0.4422310617417073
ENSG00000175445,-0.6347559546218957
ENSG00000147416,-0.7289244886364544
ENSG00000061337,1.1598503537484208
ENSG00000253164,-0.9376995110562965
ENSG00000253199,nan
ENSG00000168546,nan
ENSG00000147443,-0.5045281010201117
ENSG00000130227,-1.5439315478434845
ENSG00000158806,1.4852356442601353
ENSG00000158815,-0.1977877823981987
ENSG00000158856,-0.9964645690641278
ENSG00000158863,0.7963125277984813
ENSG00000275074,-0.42754057320797206
ENSG00000168453,-0.8722366885904974
ENSG00000168476,-0.30941379016794346
ENSG00000168481,nan
ENSG00000168487,3.656414853816004
ENSG00000177725,1.4766891321383326
ENSG00000168490,2.0745059242422856
ENSG00000168495,1.75331732181467
ENSG00000197181,-0.7901554306669825
ENSG00000104635,1.6964160158141366
ENSG00000120910,-0.20857407545797843
ENSG00000251034,-1.2097548789727564
ENSG00000120896,2.2533242206207715
ENSG00000287467,nan
ENSG00000120913,0.2505369838994101
ENSG00000241852,-0.3361049911920948
ENSG00000158941,-0.8020306780546248
ENSG00000253200,0.0773242981289215
ENSG00000147439,-0.7386716117400726
ENSG00000179388,4.460861785093324
ENSG00000134020,1.1951507159986616
ENSG00000248738,nan
ENSG00000245025,-0.6376117494946059
ENSG00000008853,0.22285826740859677
ENSG00000120889,0.5880071119011753
ENSG00000246130,-0.12335179633244434
ENSG00000173535,125.84524995980313
ENSG00000173530,0.07724779957401537
ENSG00000253930,nan
ENSG00000104689,0.353338464795514
ENSG00000246582,-0.889260662850917
ENSG00000250714,-1.395757160058999
ENSG00000147457,-0.5536539617521987
ENSG00000104679,1.2656063162952895
ENSG00000134013,8.153001778610692
ENSG00000253837,-0.6570849380968506
ENSG00000197217,0.8830157915238712
ENSG00000287166,-0.35627265337595176
ENSG00000147454,0.7694530347586541
ENSG00000167034,-0.85855535535282
ENSG00000159167,2.239152590491084
ENSG00000042980,1.231426123158409
ENSG00000134028,1.0074539760702306
ENSG00000104722,nan
ENSG00000277586,4.074141254957301
ENSG00000287185,nan
ENSG00000147459,0.46363932512409856
ENSG00000147437,0.6922618810512766
ENSG00000104756,0.6668320400752101
ENSG00000184661,1.2971411519888238
ENSG00000221818,1.4296003403857316
ENSG00000221914,-1.6902359595556022
ENSG00000104765,0.9021108956324453
ENSG00000253430,nan
ENSG00000240694,1.0315179432371897
ENSG00000092964,3.5686069908134623
ENSG00000120907,nan
ENSG00000015592,nan
ENSG00000104228,-0.09293633235170258
ENSG00000120899,1.7536179186701009
ENSG00000120915,-1.2906499040101875
ENSG00000120885,2.004853996468104
ENSG00000168077,0.13321063038484351
ENSG00000253875,-0.7225983468821141
ENSG00000147419,0.2462013767726152
ENSG00000171320,-1.0313015991379695
ENSG00000168078,0.2139597700739921
ENSG00000168079,nan
ENSG00000189233,6.322272807726294
ENSG00000134014,-1.0451120522716226
ENSG00000253690,nan
ENSG00000168081,1.9251259909421259
ENSG00000186918,0.41977915347105227
ENSG00000214050,0.6376476766193595
ENSG00000286804,nan
ENSG00000254370,nan
ENSG00000104290,-1.0779503735744607
ENSG00000012232,0.07515178093884749
ENSG00000246339,-0.7892388493614435
ENSG00000104299,0.17177674773136273
ENSG00000147421,2.5204992832016715
ENSG00000259196,1.505030839627656
ENSG00000197892,-0.3970112240013994
ENSG00000259607,nan
ENSG00000120875,-0.14244486608108706
ENSG00000285601,nan
ENSG00000260253,nan
ENSG00000253490,nan
ENSG00000248964,nan
ENSG00000133872,-0.6733485892972458
ENSG00000272256,-1.179624597471149
ENSG00000104660,-0.7243433302805914
ENSG00000271869,-2.167576886725851
ENSG00000104671,-0.40787460505671397
ENSG00000285669,1.8145485611496215
ENSG00000272375,-1.3594242929351184
ENSG00000254109,-0.8472879209103934
ENSG00000157110,3.0973958306080283
ENSG00000197265,-1.9177376884860515
ENSG00000104687,-0.5128318421061286
ENSG00000104691,2.635461821526926
ENSG00000104695,-0.6653857791855736
ENSG00000133863,3.2114390983370886
ENSG00000172733,0.873540570627211
ENSG00000165392,0.6125450955313864
ENSG00000157168,1.282957973064761
ENSG00000247134,-0.9333007444617945
ENSG00000272338,2.5372054177267724
ENSG00000172728,-0.6095544878688216
ENSG00000129696,0.7327265039458712
ENSG00000198042,-1.425908505700411
ENSG00000133874,-0.602678067080176
ENSG00000133878,0.21933916640532042
ENSG00000253123,3.467981848582634
ENSG00000253414,0.750986025691488
ENSG00000253344,nan
ENSG00000183779,0.4160984436365417
ENSG00000253181,-1.6377347643944316
ENSG00000183154,nan
ENSG00000147475,-1.243909228157386
ENSG00000147471,-0.32018733866090293
ENSG00000020181,7.902798880277429
ENSG00000104221,1.9814066231785843
ENSG00000156675,0.9108434248764771
ENSG00000188778,nan
ENSG00000187840,-0.19553147203448684
ENSG00000260949,-1.1104791996868844
ENSG00000286677,6.177640696924232
ENSG00000272128,nan
ENSG00000129691,-1.0913966260645682
ENSG00000147465,-1.5788975537515217
ENSG00000253356,nan
ENSG00000175324,1.3077633910009856
ENSG00000156735,-1.3708196301355529
ENSG00000085788,-0.4286405458039656
ENSG00000147535,-0.5052738233596027
ENSG00000147548,4.072760970865353
ENSG00000255487,nan
ENSG00000272092,0.09118309299436056
ENSG00000165046,-1.1679635058020617
ENSG00000077782,2.716380239984112
ENSG00000272159,-1.7176871779020069
ENSG00000253361,-0.3564482997394432
ENSG00000254321,nan
ENSG00000147526,9.999338175880355
ENSG00000169499,-0.2316954598049088
ENSG00000169495,0.9343268904164311
ENSG00000169490,-1.0009801629036847
ENSG00000168615,-0.6007544655321361
ENSG00000197140,-0.3697997008542797
ENSG00000104755,nan
ENSG00000131203,0.12119304659053738
ENSG00000253939,nan
ENSG00000188676,nan
ENSG00000176907,0.8863508447613188
ENSG00000165061,nan
ENSG00000104332,7.085704009001802
ENSG00000147533,-2.3930623527850456
ENSG00000253133,-0.026472676520037142
ENSG00000147536,-0.6297372915188568
ENSG00000253174,0.1463348674021619
ENSG00000287535,1.4434711403727463
ENSG00000158669,0.15753369941692966
ENSG00000264578,nan
ENSG00000165066,2.43937200399131
ENSG00000029534,-0.4518994522261221
ENSG00000260588,-0.6043960339239786
ENSG00000083168,2.4720042461456933
ENSG00000271938,-0.8562835987467962
ENSG00000070718,0.16068664481308717
ENSG00000104368,1.9898499101981935
ENSG00000253408,nan
ENSG00000104365,0.7172229133367426
ENSG00000070501,-0.669656641139173
ENSG00000104371,nan
ENSG00000078668,-1.6068754425091851
ENSG00000168575,-0.20703153862569726
ENSG00000254165,0.3219760934977221
ENSG00000176209,1.188671989464493
ENSG00000147434,-0.7599069342346988
ENSG00000131931,-1.2462378467149926
ENSG00000286837,0.9632880481189521
ENSG00000120925,-0.3432442581248466
ENSG00000168172,8.422716782156222
ENSG00000168522,-1.0788209720794133
ENSG00000185900,-2.5065014692563454
ENSG00000165102,-0.8970296741211973
ENSG00000255366,0.9429594177474888
ENSG00000164808,-0.8374707684940832
ENSG00000269924,-1.4530980279228576
ENSG00000221869,2.16421958377252
ENSG00000253729,-1.4037539384175548
ENSG00000104738,0.9636024350293193
ENSG00000169139,-1.780491977960221
ENSG00000253688,nan
ENSG00000253608,nan
ENSG00000034239,nan
ENSG00000019549,0.8132331000244839
ENSG00000147485,-0.6835953092803706
ENSG00000272076,-1.0800573472541506
ENSG00000168300,-0.5084828394045497
ENSG00000253475,2.021651673994681
ENSG00000228801,-0.9450743993157703
ENSG00000272024,-1.3199819212285087
ENSG00000253844,nan
ENSG00000147488,0.49855280792433526
ENSG00000023287,2.7554502554839093
ENSG00000271555,0.9944038611444823
ENSG00000082556,2.0337673168185946
ENSG00000253369,-1.7967688711917926
ENSG00000237807,3.583874439838663
ENSG00000047249,-1.4210676421272876
ENSG00000147509,nan
ENSG00000187735,-0.9070956888327272
ENSG00000260955,0.2559433362492352
ENSG00000120992,1.2201991955901252
ENSG00000137547,-1.1124302973165514
ENSG00000164736,-0.012336657240546556
ENSG00000104237,-1.5933109942709747
ENSG00000206579,1.081288470317896
ENSG00000167904,-0.9596002989605465
ENSG00000137574,0.9001957354375469
ENSG00000254087,0.0861342711725836
ENSG00000008988,-1.6613329451857974
ENSG00000253603,nan
ENSG00000181690,-0.3093975806202612
ENSG00000170791,-0.11778869103793829
ENSG00000272343,3.1496947009013256
ENSG00000170786,-2.2985757554644612
ENSG00000181195,0.9350726883418887
ENSG00000254254,nan
ENSG00000246430,nan
ENSG00000253139,nan
ENSG00000104331,-1.061640186850343
ENSG00000253301,-1.0246239368570218
ENSG00000253614,nan
ENSG00000215117,nan
ENSG00000169122,-1.0057094877351986
ENSG00000215114,-0.8839890595522022
ENSG00000137575,3.1509489731561318
ENSG00000035681,-0.7052160058893964
ENSG00000198846,0.5128751137317659
ENSG00000167912,-0.6561558375876663
ENSG00000178538,0.6579735654985619
ENSG00000251396,-1.822458338765376
ENSG00000104388,-0.7040046618233794
ENSG00000228862,1.3279563910697865
ENSG00000171316,1.4076131366892572
ENSG00000287975,0.7257485108493266
ENSG00000254777,15.004190762609072
ENSG00000254802,1.0543921126243123
ENSG00000177182,-0.90865179193844
ENSG00000198363,5.9394397510686705
ENSG00000254119,nan
ENSG00000274956,nan
ENSG00000240915,nan
ENSG00000137563,-0.5762410539598556
ENSG00000137561,nan
ENSG00000270673,-0.947154569016268
ENSG00000185728,-0.5136521548130173
ENSG00000261542,1.4046370310185745
ENSG00000254102,nan
ENSG00000180828,3.501717646554533
ENSG00000172817,1.5316941462706974
ENSG00000287998,nan
ENSG00000272010,0.013894810149072906
ENSG00000104442,-1.1514810035614296
ENSG00000066855,-0.42831911993459293
ENSG00000272155,-0.4448375203901402
ENSG00000205268,-0.2790187144648746
