Feature
11017,ENSG00000133063
11018,ENSG00000133884
11019,ENSG00000204524
11020,ENSG00000123992
11021,ENSG00000286724
11022,ENSG00000107819
11023,ENSG00000213380
11024,ENSG00000198783
11025,ENSG00000135913
11026,ENSG00000143190
11027,ENSG00000261488
11028,ENSG00000268061
11029,ENSG00000174851
11030,ENSG00000283341
11031,ENSG00000115944
11032,ENSG00000172795
11033,ENSG00000224470
11034,ENSG00000224511
11035,ENSG00000152380
11036,ENSG00000167508
11037,ENSG00000273096
11038,ENSG00000130787
11039,ENSG00000134982
11040,ENSG00000139351
11041,ENSG00000068308
11042,ENSG00000146776
11043,ENSG00000248866
11044,ENSG00000004142
11045,ENSG00000156869
11046,ENSG00000136197
11047,ENSG00000229388
11048,ENSG00000165782
11049,ENSG00000163818
11050,ENSG00000024048
11051,ENSG00000223795
11052,ENSG00000146966
11053,ENSG00000263639
11054,ENSG00000182827
11055,ENSG00000162191
11056,ENSG00000131378
11057,ENSG00000104880
11058,ENSG00000272660
11059,ENSG00000198205
11060,ENSG00000253404
11061,ENSG00000132196
11062,ENSG00000255874
11063,ENSG00000148384
11064,ENSG00000128563
11065,ENSG00000101782
11066,ENSG00000167747
11067,ENSG00000184863
11068,ENSG00000106541
11069,ENSG00000173852
11070,ENSG00000108599
11071,ENSG00000239332
11072,ENSG00000081665
11073,ENSG00000092421
11074,ENSG00000156521
11075,ENSG00000111785
11076,ENSG00000173915
11077,ENSG00000125846
11078,ENSG00000171236
11079,ENSG00000127540
11080,ENSG00000188076
11081,ENSG00000136828
11082,ENSG00000176732
11083,ENSG00000230156
11084,ENSG00000153832
11085,ENSG00000110200
11086,ENSG00000106355
11087,ENSG00000134532
11088,ENSG00000146411
11089,ENSG00000272691
11090,ENSG00000276855
11091,ENSG00000272703
11092,ENSG00000126107
11093,ENSG00000092330
11094,ENSG00000154978
11095,ENSG00000249042
11096,ENSG00000165959
11097,ENSG00000091513
11098,ENSG00000105738
11099,ENSG00000282012
11100,ENSG00000231119
11101,ENSG00000174514
11102,ENSG00000273447
11103,ENSG00000261305
11104,ENSG00000142945
11105,ENSG00000141404
11106,ENSG00000286834
11107,ENSG00000172167
11108,ENSG00000198715
11109,ENSG00000286086
11110,ENSG00000136854
11111,ENSG00000196642
11112,ENSG00000269899
11113,ENSG00000131203
11114,ENSG00000112667
11115,ENSG00000272170
11116,ENSG00000171714
11117,ENSG00000149150
11118,ENSG00000124299
11119,ENSG00000267002
11120,ENSG00000116668
11121,ENSG00000287584
11122,ENSG00000189190
11123,ENSG00000171408
11124,ENSG00000177084
11125,ENSG00000169105
11126,ENSG00000255833
11127,ENSG00000146540
11128,ENSG00000173275
11129,ENSG00000173991
11130,ENSG00000118162
11131,ENSG00000243566
11132,ENSG00000097033
11133,ENSG00000100300
11134,ENSG00000167595
11135,ENSG00000105810
11136,ENSG00000041357
11137,ENSG00000131845
11138,ENSG00000003400
11139,ENSG00000140280
11140,ENSG00000167874
11141,ENSG00000187922
11142,ENSG00000122687
11143,ENSG00000184293
11144,ENSG00000136699
11145,ENSG00000075234
11146,ENSG00000172893
11147,ENSG00000213967
11148,ENSG00000167113
11149,ENSG00000131238
11150,ENSG00000228414
11151,ENSG00000119801
11152,ENSG00000111737
11153,ENSG00000285569
11154,ENSG00000109736
11155,ENSG00000276517
11156,ENSG00000105254
11157,ENSG00000156886
11158,ENSG00000178980
11159,ENSG00000125637
11160,ENSG00000250999
11161,ENSG00000204520
11162,ENSG00000157017
11163,ENSG00000130005
11164,ENSG00000157303
11165,ENSG00000140859
11166,ENSG00000166478
11167,ENSG00000284691
11168,ENSG00000250510
11169,ENSG00000108551
11170,ENSG00000221995
11171,ENSG00000278925
11172,ENSG00000152520
11173,ENSG00000131126
11174,ENSG00000168077
11175,ENSG00000066739
11176,ENSG00000270048
11177,ENSG00000177733
11178,ENSG00000244694
11179,ENSG00000160818
11180,ENSG00000172201
11181,ENSG00000108947
11182,ENSG00000234405
11183,ENSG00000170604
11184,ENSG00000274220
11185,ENSG00000148219
11186,ENSG00000258779
11187,ENSG00000174899
11188,ENSG00000114353
11189,ENSG00000023909
11190,ENSG00000278607
11191,ENSG00000088826
11192,ENSG00000185442
11193,ENSG00000176155
11194,ENSG00000172915
11195,ENSG00000197776
11196,ENSG00000119900
11197,ENSG00000176428
11198,ENSG00000145220
11199,ENSG00000081087
11200,ENSG00000228541
11201,ENSG00000258735
11202,ENSG00000169926
11203,ENSG00000169895
11204,ENSG00000158106
11205,ENSG00000254343
11206,ENSG00000204516
11207,ENSG00000120805
11208,ENSG00000122678
11209,ENSG00000112367
11210,ENSG00000211598
11211,ENSG00000110090
11212,ENSG00000276984
11213,ENSG00000276476
11214,ENSG00000204371
11215,ENSG00000164985
11216,ENSG00000101082
11217,ENSG00000223979
11218,ENSG00000165905
11219,ENSG00000266469
11220,ENSG00000175691
11221,ENSG00000173467
11222,ENSG00000238045
11223,ENSG00000168872
11224,ENSG00000100784
11225,ENSG00000276851
11226,ENSG00000257252
11227,ENSG00000134909
11228,ENSG00000110107
11229,ENSG00000176225
11230,ENSG00000089737
11231,ENSG00000204277
11232,ENSG00000143217
11233,ENSG00000136327
11234,ENSG00000165644
11235,ENSG00000141543
11236,ENSG00000230587
11237,ENSG00000269303
11238,ENSG00000253174
11239,ENSG00000259380
11240,ENSG00000125912
11241,ENSG00000211829
11242,ENSG00000152969
11243,ENSG00000163273
11244,ENSG00000136240
11245,ENSG00000224189
11246,ENSG00000105088
11247,ENSG00000131080
11248,ENSG00000105355
11249,ENSG00000272330
11250,ENSG00000164045
11251,ENSG00000176927
11252,ENSG00000286472
11253,ENSG00000163738
11254,ENSG00000105641
11255,ENSG00000064601
11256,ENSG00000182264
11257,ENSG00000130751
11258,ENSG00000167986
11259,ENSG00000108591
11260,ENSG00000176845
11261,ENSG00000223501
11262,ENSG00000196428
11263,ENSG00000147162
11264,ENSG00000105197
11265,ENSG00000164104
11266,ENSG00000253738
11267,ENSG00000172058
11268,ENSG00000108786
11269,ENSG00000138078
11270,ENSG00000198886
11271,ENSG00000141425
11272,ENSG00000170011
11273,ENSG00000116096
11274,ENSG00000286289
11275,ENSG00000127483
11276,ENSG00000138678
11277,ENSG00000151917
11278,ENSG00000213719
11279,ENSG00000185989
11280,ENSG00000233396
11281,ENSG00000120254
11282,ENSG00000181541
11283,ENSG00000083544
11284,ENSG00000159840
11285,ENSG00000242220
11286,ENSG00000271897
11287,ENSG00000087495
11288,ENSG00000069696
11289,ENSG00000158669
11290,ENSG00000113013
11291,ENSG00000118513
11292,ENSG00000161671
11293,ENSG00000137834
11294,ENSG00000120327
11295,ENSG00000167925
11296,ENSG00000135720
11297,ENSG00000161653
11298,ENSG00000130204
11299,ENSG00000172059
11300,ENSG00000204463
11301,ENSG00000156313
11302,ENSG00000136918
11303,ENSG00000070718
11304,ENSG00000008056
11305,ENSG00000188739
11306,ENSG00000188747
11307,ENSG00000260517
11308,ENSG00000198198
11309,ENSG00000285877
11310,ENSG00000237188
11311,ENSG00000167850
11312,ENSG00000143882
11313,ENSG00000091181
11314,ENSG00000126821
11315,ENSG00000198814
11316,ENSG00000285480
11317,ENSG00000272888
11318,ENSG00000158195
11319,ENSG00000175806
11320,ENSG00000196850
11321,ENSG00000269968
11322,ENSG00000167676
11323,ENSG00000197943
11324,ENSG00000006831
11325,ENSG00000196243
11326,ENSG00000164951
11327,ENSG00000125864
11328,ENSG00000188517
11329,ENSG00000103365
11330,ENSG00000103175
11331,ENSG00000088756
11332,ENSG00000196236
11333,ENSG00000162039
11334,ENSG00000251584
11335,ENSG00000171873
11336,ENSG00000163468
11337,ENSG00000106868
11338,ENSG00000230002
11339,ENSG00000205890
11340,ENSG00000156453
11341,ENSG00000261098
11342,ENSG00000127663
11343,ENSG00000241322
11344,ENSG00000227598
11345,ENSG00000179178
11346,ENSG00000164136
11347,ENSG00000133316
11348,ENSG00000206127
11349,ENSG00000116106
11350,ENSG00000288045
11351,ENSG00000198938
11352,ENSG00000127863
11353,ENSG00000131473
11354,ENSG00000153310
11355,ENSG00000113658
11356,ENSG00000131174
11357,ENSG00000136830
11358,ENSG00000113504
11359,ENSG00000227279
11360,ENSG00000176463
11361,ENSG00000121989
11362,ENSG00000249328
11363,ENSG00000104299
11364,ENSG00000214736
11365,ENSG00000124786
11366,ENSG00000147570
11367,ENSG00000093144
11368,ENSG00000273344
11369,ENSG00000169914
11370,ENSG00000164610
11371,ENSG00000270052
11372,ENSG00000178878
11373,ENSG00000187764
11374,ENSG00000134056
11375,ENSG00000225138
11376,ENSG00000124228
11377,ENSG00000152214
11378,ENSG00000267577
11379,ENSG00000031003
11380,ENSG00000103264
11381,ENSG00000275216
11382,ENSG00000137960
11383,ENSG00000196588
11384,ENSG00000272316
11385,ENSG00000099622
11386,ENSG00000121594
11387,ENSG00000276289
11388,ENSG00000111445
11389,ENSG00000256146
11390,ENSG00000235530
11391,ENSG00000171401
11392,ENSG00000138686
11393,ENSG00000100372
11394,ENSG00000278434
11395,ENSG00000268564
11396,ENSG00000189238
11397,ENSG00000140961
11398,ENSG00000275234
11399,ENSG00000261663
11400,ENSG00000065526
11401,ENSG00000126001
11402,ENSG00000104883
11403,ENSG00000106462
11404,ENSG00000115556
11405,ENSG00000171169
11406,ENSG00000276505
11407,ENSG00000079739
11408,ENSG00000223534
11409,ENSG00000267279
11410,ENSG00000171962
11411,ENSG00000272476
11412,ENSG00000144848
11413,ENSG00000275720
11414,ENSG00000197948
11415,ENSG00000163389
11416,ENSG00000126947
11417,ENSG00000273219
11418,ENSG00000160219
11419,ENSG00000285938
11420,ENSG00000149809
11421,ENSG00000271452
11422,ENSG00000261061
11423,ENSG00000014641
11424,ENSG00000163626
11425,ENSG00000152382
11426,ENSG00000100124
11427,ENSG00000273680
11428,ENSG00000109065
11429,ENSG00000148408
11430,ENSG00000139055
11431,ENSG00000151116
11432,ENSG00000184110
11433,ENSG00000150337
11434,ENSG00000255224
11435,ENSG00000118137
11436,ENSG00000139292
11437,ENSG00000173327
11438,ENSG00000136444
11439,ENSG00000272482
11440,ENSG00000174171
11441,ENSG00000129749
11442,ENSG00000153201
11443,ENSG00000286116
11444,ENSG00000137710
11445,ENSG00000139178
11446,ENSG00000101096
11447,ENSG00000160445
11448,ENSG00000124380
11449,ENSG00000231113
11450,ENSG00000267345
11451,ENSG00000089091
11452,ENSG00000138768
11453,ENSG00000184436
11454,ENSG00000117480
11455,ENSG00000266028
11456,ENSG00000114554
11457,ENSG00000246877
11458,ENSG00000126698
11459,ENSG00000226328
11460,ENSG00000271848
11461,ENSG00000261168
11462,ENSG00000102935
11463,ENSG00000133597
11464,ENSG00000150510
11465,ENSG00000182220
11466,ENSG00000135506
11467,ENSG00000159314
11468,ENSG00000165669
11469,ENSG00000189377
11470,ENSG00000134905
11471,ENSG00000163956
11472,ENSG00000182557
11473,ENSG00000123096
11474,ENSG00000175928
11475,ENSG00000179119
11476,ENSG00000149483
11477,ENSG00000260589
11478,ENSG00000111247
11479,ENSG00000116809
11480,ENSG00000277386
11481,ENSG00000165259
11482,ENSG00000175893
11483,ENSG00000254662
11484,ENSG00000130598
11485,ENSG00000167216
11486,ENSG00000143740
11487,ENSG00000114383
11488,ENSG00000273373
11489,ENSG00000196187
11490,ENSG00000287255
11491,ENSG00000104213
11492,ENSG00000196504
11493,ENSG00000163576
11494,ENSG00000169083
11495,ENSG00000127054
11496,ENSG00000287925
11497,ENSG00000154764
11498,ENSG00000181904
11499,ENSG00000278946
11500,ENSG00000122952
11501,ENSG00000149043
11502,ENSG00000231170
11503,ENSG00000184182
11504,ENSG00000106344
11505,ENSG00000182287
11506,ENSG00000159023
11507,ENSG00000259768
11508,ENSG00000254508
11509,ENSG00000262967
11510,ENSG00000159399
11511,ENSG00000115042
11512,ENSG00000286619
11513,ENSG00000206417
11514,ENSG00000106785
11515,ENSG00000118816
11516,ENSG00000177054
11517,ENSG00000267546
11518,ENSG00000214900
11519,ENSG00000170540
11520,ENSG00000179058
11521,ENSG00000141446
11522,ENSG00000261560
11523,ENSG00000109255
11524,ENSG00000265994
11525,ENSG00000183648
11526,ENSG00000162415
11527,ENSG00000149547
11528,ENSG00000197635
11529,ENSG00000136840
11530,ENSG00000155592
11531,ENSG00000177337
11532,ENSG00000171208
11533,ENSG00000102317
11534,ENSG00000115275
11535,ENSG00000155465
11536,ENSG00000132204
11537,ENSG00000174233
11538,ENSG00000273691
11539,ENSG00000127980
11540,ENSG00000135631
11541,ENSG00000087338
11542,ENSG00000087206
11543,ENSG00000149480
11544,ENSG00000172346
11545,ENSG00000172794
11546,ENSG00000144061
11547,ENSG00000278828
11548,ENSG00000101596
11549,ENSG00000079277
11550,ENSG00000170469
11551,ENSG00000163866
11552,ENSG00000218416
11553,ENSG00000232104
11554,ENSG00000131969
11555,ENSG00000004777
11556,ENSG00000160678
11557,ENSG00000115648
11558,ENSG00000173653
11559,ENSG00000281398
11560,ENSG00000097046
11561,ENSG00000276166
11562,ENSG00000111358
11563,ENSG00000133997
11564,ENSG00000121281
11565,ENSG00000278601
11566,ENSG00000203778
11567,ENSG00000143799
11568,ENSG00000049089
11569,ENSG00000173898
11570,ENSG00000221944
11571,ENSG00000126467
11572,ENSG00000168078
11573,ENSG00000265477
11574,ENSG00000100867
11575,ENSG00000197415
11576,ENSG00000105497
11577,ENSG00000111837
11578,ENSG00000189164
11579,ENSG00000084754
11580,ENSG00000214078
11581,ENSG00000272567
11582,ENSG00000144837
11583,ENSG00000145740
11584,ENSG00000170381
11585,ENSG00000182179
11586,ENSG00000171121
11587,ENSG00000087302
11588,ENSG00000116260
11589,ENSG00000238164
11590,ENSG00000150753
11591,ENSG00000173868
11592,ENSG00000118960
11593,ENSG00000103510
11594,ENSG00000269275
11595,ENSG00000124104
11596,ENSG00000133878
11597,ENSG00000160072
11598,ENSG00000115568
11599,ENSG00000162747
11600,ENSG00000125991
11601,ENSG00000100558
11602,ENSG00000267042
11603,ENSG00000280798
11604,ENSG00000141456
11605,ENSG00000165863
11606,ENSG00000221571
11607,ENSG00000105821
11608,ENSG00000115363
11609,ENSG00000085365
11610,ENSG00000174996
11611,ENSG00000038274
11612,ENSG00000103356
11613,ENSG00000121417
11614,ENSG00000273973
11615,ENSG00000250312
11616,ENSG00000183010
11617,ENSG00000160183
11618,ENSG00000235885
11619,ENSG00000049860
11620,ENSG00000285804
11621,ENSG00000277246
11622,ENSG00000008853
11623,ENSG00000237289
11624,ENSG00000087263
11625,ENSG00000187775
11626,ENSG00000146707
11627,ENSG00000112029
11628,ENSG00000139547
11629,ENSG00000101182
11630,ENSG00000101445
11631,ENSG00000180879
11632,ENSG00000101161
11633,ENSG00000162595
11634,ENSG00000167513
11635,ENSG00000198961
11636,ENSG00000250159
11637,ENSG00000162944
11638,ENSG00000232679
11639,ENSG00000104938
11640,ENSG00000166169
11641,ENSG00000267152
11642,ENSG00000164934
11643,ENSG00000189308
11644,ENSG00000111331
11645,ENSG00000134198
11646,ENSG00000143924
11647,ENSG00000164187
11648,ENSG00000224975
11649,ENSG00000204539
11650,ENSG00000183971
11651,ENSG00000274918
11652,ENSG00000100441
11653,ENSG00000272226
11654,ENSG00000143184
11655,ENSG00000160194
11656,ENSG00000166394
11657,ENSG00000079459
11658,ENSG00000108424
11659,ENSG00000229619
11660,ENSG00000117713
11661,ENSG00000172667
11662,ENSG00000284657
11663,ENSG00000273381
11664,ENSG00000169682
11665,ENSG00000124562
11666,ENSG00000166135
11667,ENSG00000286872
11668,ENSG00000164323
11669,ENSG00000260464
11670,ENSG00000161914
11671,ENSG00000100991
11672,ENSG00000123685
11673,ENSG00000231999
11674,ENSG00000172757
11675,ENSG00000105519
11676,ENSG00000143507
11677,ENSG00000260369
11678,ENSG00000198720
11679,ENSG00000105819
11680,ENSG00000185716
11681,ENSG00000076716
11682,ENSG00000150667
11683,ENSG00000287171
11684,ENSG00000151012
11685,ENSG00000164346
11686,ENSG00000049618
11687,ENSG00000237489
11688,ENSG00000221990
11689,ENSG00000287710
11690,ENSG00000137726
11691,ENSG00000106689
11692,ENSG00000074219
11693,ENSG00000151208
11694,ENSG00000072135
11695,ENSG00000153391
11696,ENSG00000183242
11697,ENSG00000286115
11698,ENSG00000188732
11699,ENSG00000227857
11700,ENSG00000245385
11701,ENSG00000206557
11702,ENSG00000100271
11703,ENSG00000263859
11704,ENSG00000260018
11705,ENSG00000260001
11706,ENSG00000134146
11707,ENSG00000164118
11708,ENSG00000285796
11709,ENSG00000197037
11710,ENSG00000204542
11711,ENSG00000145569
11712,ENSG00000248508
11713,ENSG00000149679
11714,ENSG00000153066
11715,ENSG00000259408
11716,ENSG00000133710
11717,ENSG00000284703
11718,ENSG00000275874
11719,ENSG00000156475
11720,ENSG00000166340
11721,ENSG00000127948
11722,ENSG00000203808
11723,ENSG00000270130
11724,ENSG00000272072
11725,ENSG00000183549
11726,ENSG00000164171
11727,ENSG00000213937
11728,ENSG00000109846
11729,ENSG00000203321
11730,ENSG00000129187
11731,ENSG00000144230
11732,ENSG00000147419
11733,ENSG00000196072
11734,ENSG00000128965
11735,ENSG00000167711
11736,ENSG00000132109
11737,ENSG00000104131
11738,ENSG00000259767
11739,ENSG00000054938
11740,ENSG00000106052
11741,ENSG00000163568
11742,ENSG00000108883
11743,ENSG00000283031
11744,ENSG00000228288
11745,ENSG00000182325
11746,ENSG00000189306
11747,ENSG00000158042
11748,ENSG00000015171
11749,ENSG00000224358
11750,ENSG00000197558
11751,ENSG00000104408
11752,ENSG00000273350
11753,ENSG00000120913
11754,ENSG00000285886
11755,ENSG00000058799
11756,ENSG00000011198
11757,ENSG00000287439
11758,ENSG00000177738
11759,ENSG00000119333
11760,ENSG00000198780
11761,ENSG00000170923
11762,ENSG00000263165
11763,ENSG00000186532
11764,ENSG00000134330
11765,ENSG00000112599
11766,ENSG00000112964
11767,ENSG00000229401
11768,ENSG00000276814
11769,ENSG00000236230
11770,ENSG00000142959
11771,ENSG00000196456
11772,ENSG00000198046
11773,ENSG00000157111
11774,ENSG00000160716
11775,ENSG00000182575
11776,ENSG00000168297
11777,ENSG00000137699
11778,ENSG00000260955
11779,ENSG00000140398
11780,ENSG00000261441
11781,ENSG00000250041
11782,ENSG00000253352
11783,ENSG00000117676
11784,ENSG00000175224
11785,ENSG00000196267
11786,ENSG00000125731
11787,ENSG00000020426
11788,ENSG00000172766
11789,ENSG00000128165
11790,ENSG00000273329
11791,ENSG00000184408
11792,ENSG00000197050
11793,ENSG00000273270
11794,ENSG00000130775
11795,ENSG00000155093
11796,ENSG00000180488
11797,ENSG00000211660
11798,ENSG00000106013
11799,ENSG00000063601
11800,ENSG00000124496
11801,ENSG00000156299
11802,ENSG00000170871
11803,ENSG00000204323
11804,ENSG00000150457
11805,ENSG00000188566
11806,ENSG00000142396
11807,ENSG00000204310
11808,ENSG00000166822
11809,ENSG00000272506
11810,ENSG00000149357
11811,ENSG00000147133
11812,ENSG00000075790
11813,ENSG00000130701
11814,ENSG00000153896
11815,ENSG00000015133
11816,ENSG00000135750
11817,ENSG00000176720
11818,ENSG00000104154
11819,ENSG00000120451
11820,ENSG00000273507
11821,ENSG00000268739
11822,ENSG00000112139
11823,ENSG00000257727
11824,ENSG00000235652
11825,ENSG00000130589
11826,ENSG00000054983
11827,ENSG00000110330
11828,ENSG00000273650
11829,ENSG00000101199
11830,ENSG00000179477
11831,ENSG00000197063
11832,ENSG00000203880
11833,ENSG00000106701
11834,ENSG00000239282
11835,ENSG00000254438
11836,ENSG00000198690
11837,ENSG00000137171
11838,ENSG00000157212
11839,ENSG00000269190
11840,ENSG00000260460
11841,ENSG00000267191
11842,ENSG00000262823
11843,ENSG00000104884
11844,ENSG00000155099
11845,ENSG00000145545
11846,ENSG00000136273
11847,ENSG00000167721
11848,ENSG00000165476
11849,ENSG00000236051
11850,ENSG00000249971
11851,ENSG00000229334
11852,ENSG00000101935
11853,ENSG00000280767
11854,ENSG00000260428
11855,ENSG00000251131
11856,ENSG00000136856
11857,ENSG00000135373
11858,ENSG00000153714
11859,ENSG00000263033
11860,ENSG00000075568
11861,ENSG00000188342
11862,ENSG00000177076
11863,ENSG00000177675
11864,ENSG00000187535
11865,ENSG00000061794
11866,ENSG00000112137
11867,ENSG00000144357
11868,ENSG00000169035
11869,ENSG00000233608
11870,ENSG00000112335
11871,ENSG00000274591
11872,ENSG00000204370
11873,ENSG00000108468
11874,ENSG00000234699
11875,ENSG00000158486
11876,ENSG00000170522
11877,ENSG00000204086
11878,ENSG00000157214
11879,ENSG00000283667
11880,ENSG00000230229
11881,ENSG00000152056
11882,ENSG00000104967
11883,ENSG00000259895
11884,ENSG00000213859
11885,ENSG00000132639
11886,ENSG00000213160
11887,ENSG00000174740
11888,ENSG00000116544
11889,ENSG00000138764
11890,ENSG00000156515
11891,ENSG00000158019
11892,ENSG00000286964
11893,ENSG00000133313
11894,ENSG00000174946
11895,ENSG00000108556
11896,ENSG00000101695
11897,ENSG00000089351
11898,ENSG00000169180
11899,ENSG00000105447
11900,ENSG00000063322
11901,ENSG00000183401
11902,ENSG00000269886
11903,ENSG00000111605
11904,ENSG00000272540
11905,ENSG00000221926
11906,ENSG00000154760
11907,ENSG00000130193
11908,ENSG00000165113
11909,ENSG00000267469
11910,ENSG00000005073
11911,ENSG00000261218
11912,ENSG00000176624
11913,ENSG00000272501
11914,ENSG00000171847
11915,ENSG00000099999
11916,ENSG00000124356
11917,ENSG00000184209
11918,ENSG00000122121
11919,ENSG00000262429
11920,ENSG00000151718
11921,ENSG00000136827
11922,ENSG00000274253
11923,ENSG00000054392
11924,ENSG00000165188
11925,ENSG00000119326
11926,ENSG00000182103
11927,ENSG00000152684
11928,ENSG00000261795
11929,ENSG00000172986
11930,ENSG00000214114
11931,ENSG00000162694
11932,ENSG00000070814
11933,ENSG00000185100
11934,ENSG00000176108
11935,ENSG00000006837
11936,ENSG00000105737
11937,ENSG00000136935
11938,ENSG00000145386
11939,ENSG00000226496
11940,ENSG00000260804
11941,ENSG00000147804
11942,ENSG00000102007
11943,ENSG00000188467
11944,ENSG00000261118
11945,ENSG00000157064
11946,ENSG00000148832
11947,ENSG00000052126
11948,ENSG00000203697
11949,ENSG00000112200
11950,ENSG00000266258
11951,ENSG00000060558
11952,ENSG00000196363
11953,ENSG00000183317
11954,ENSG00000234396
11955,ENSG00000133619
11956,ENSG00000275580
11957,ENSG00000180357
11958,ENSG00000005436
11959,ENSG00000165359
11960,ENSG00000069966
11961,ENSG00000065923
11962,ENSG00000163154
11963,ENSG00000221866
11964,ENSG00000224478
11965,ENSG00000169567
11966,ENSG00000173698
11967,ENSG00000176208
11968,ENSG00000134899
11969,ENSG00000163121
11970,ENSG00000008735
11971,ENSG00000110195
11972,ENSG00000224383
11973,ENSG00000138162
11974,ENSG00000246705
11975,ENSG00000134057
11976,ENSG00000173276
11977,ENSG00000113212
11978,ENSG00000166233
11979,ENSG00000186010
11980,ENSG00000272905
11981,ENSG00000143952
11982,ENSG00000236810
11983,ENSG00000174844
11984,ENSG00000165072
11985,ENSG00000148120
11986,ENSG00000269482
11987,ENSG00000155792
11988,ENSG00000128567
11989,ENSG00000244586
11990,ENSG00000122515
11991,ENSG00000272205
11992,ENSG00000007402
11993,ENSG00000188229
11994,ENSG00000275023
11995,ENSG00000182704
11996,ENSG00000088682
11997,ENSG00000077549
11998,ENSG00000101040
11999,ENSG00000159720
12000,ENSG00000237836
12001,ENSG00000051825
12002,ENSG00000151650
12003,ENSG00000285976
12004,ENSG00000233797
12005,ENSG00000214870
12006,ENSG00000057252
12007,ENSG00000213190
12008,ENSG00000164241
12009,ENSG00000157103
12010,ENSG00000157557
12011,ENSG00000115649
12012,ENSG00000132570
12013,ENSG00000164099
12014,ENSG00000188895
12015,ENSG00000170860
12016,ENSG00000164327
12017,ENSG00000118156
12018,ENSG00000122042
12019,ENSG00000267348
12020,ENSG00000186810
12021,ENSG00000273165
12022,ENSG00000228010
12023,ENSG00000106780
12024,ENSG00000196549
12025,ENSG00000196781
12026,ENSG00000141293
12027,ENSG00000260461
12028,ENSG00000147065
12029,ENSG00000227486
12030,ENSG00000285736
12031,ENSG00000175518
12032,ENSG00000168393
12033,ENSG00000134317
12034,ENSG00000232098
12035,ENSG00000179163
12036,ENSG00000131115
12037,ENSG00000138399
12038,ENSG00000117115
12039,ENSG00000152402
12040,ENSG00000005059
12041,ENSG00000131370
12042,ENSG00000050030
12043,ENSG00000280145
12044,ENSG00000154710
12045,ENSG00000100387
12046,ENSG00000111877
12047,ENSG00000123329
12048,ENSG00000109705
12049,ENSG00000164920
12050,ENSG00000136826
12051,ENSG00000151611
12052,ENSG00000271344
12053,ENSG00000167767
12054,ENSG00000286670
12055,ENSG00000035141
12056,ENSG00000090615
12057,ENSG00000174080
12058,ENSG00000104998
12059,ENSG00000203875
12060,ENSG00000178691
12061,ENSG00000151366
12062,ENSG00000160714
12063,ENSG00000160796
12064,ENSG00000237339
12065,ENSG00000157766
12066,ENSG00000165526
12067,ENSG00000136231
12068,ENSG00000185033
12069,ENSG00000187583
12070,ENSG00000205220
12071,ENSG00000206075
12072,ENSG00000286369
12073,ENSG00000253773
12074,ENSG00000105255
12075,ENSG00000128534
12076,ENSG00000154310
12077,ENSG00000103126
12078,ENSG00000167005
12079,ENSG00000091009
12080,ENSG00000134470
12081,ENSG00000176753
12082,ENSG00000184381
12083,ENSG00000164620
12084,ENSG00000149922
12085,ENSG00000074416
12086,ENSG00000281189
12087,ENSG00000176406
12088,ENSG00000248019
12089,ENSG00000233393
12090,ENSG00000230033
12091,ENSG00000133740
12092,ENSG00000286679
12093,ENSG00000268516
12094,ENSG00000144028
12095,ENSG00000100450
12096,ENSG00000116005
12097,ENSG00000127191
12098,ENSG00000160271
12099,ENSG00000155090
12100,ENSG00000149532
12101,ENSG00000150977
12102,ENSG00000286989
12103,ENSG00000106100
12104,ENSG00000160049
12105,ENSG00000205078
12106,ENSG00000254165
12107,ENSG00000139263
12108,ENSG00000176809
12109,ENSG00000282915
12110,ENSG00000197429
12111,ENSG00000273450
12112,ENSG00000196924
12113,ENSG00000184708
12114,ENSG00000047597
12115,ENSG00000277369
12116,ENSG00000273308
12117,ENSG00000116871
12118,ENSG00000153093
12119,ENSG00000231566
12120,ENSG00000122547
12121,ENSG00000244734
12122,ENSG00000100461
12123,ENSG00000197157
12124,ENSG00000134202
12125,ENSG00000260257
12126,ENSG00000152942
12127,ENSG00000089818
12128,ENSG00000004779
12129,ENSG00000082641
12130,ENSG00000109743
12131,ENSG00000161654
12132,ENSG00000272384
12133,ENSG00000197381
12134,ENSG00000135838
12135,ENSG00000100842
12136,ENSG00000158428
12137,ENSG00000180549
12138,ENSG00000219438
12139,ENSG00000148814
12140,ENSG00000213465
12141,ENSG00000159261
12142,ENSG00000122477
12143,ENSG00000104960
12144,ENSG00000262879
12145,ENSG00000257475
12146,ENSG00000274425
12147,ENSG00000033030
12148,ENSG00000198171
12149,ENSG00000229257
12150,ENSG00000189195
12151,ENSG00000071564
12152,ENSG00000146576
12153,ENSG00000072071
12154,ENSG00000162623
12155,ENSG00000096872
12156,ENSG00000163075
12157,ENSG00000005007
12158,ENSG00000112584
12159,ENSG00000260810
12160,ENSG00000114648
12161,ENSG00000002919
12162,ENSG00000135047
12163,ENSG00000115353
12164,ENSG00000110484
12165,ENSG00000235529
12166,ENSG00000174886
12167,ENSG00000247363
12168,ENSG00000283538
12169,ENSG00000068903
12170,ENSG00000187531
12171,ENSG00000135766
12172,ENSG00000164304
12173,ENSG00000163659
12174,ENSG00000270087
12175,ENSG00000180190
12176,ENSG00000197467
12177,ENSG00000160352
12178,ENSG00000005187
12179,ENSG00000162607
12180,ENSG00000067829
12181,ENSG00000137770
12182,ENSG00000100578
